date,next_date,n,gap_up_ratio,gap_up_mean,gap_dn_ratio,gap_dn_mean,flat_ratio,open_mean_all,under_ratio,under_close_mean,under_high_mean,close_mean_all
2025-07-21,2025-07-22,114,79.82456140350878,6.734169993184241,12.280701754385964,-1.3780482064520634,7.894736842105263,5.2062876709599735,2.631578947368421,-5.213119337094356,-1.3830572902525133,6.573376543499118
2025-07-22,2025-07-23,96,88.54166666666666,6.855378354505865,10.416666666666668,-2.146136632893596,1.0416666666666665,5.846310352125652,6.25,-8.846288268769404,-1.575540367279286,0.541082412455414
2025-07-23,2025-07-24,47,53.191489361702125,6.315696846181042,42.5531914893617,-2.8032317366267705,4.25531914893617,2.166548647276396,17.02127659574468,-7.019440912687337,-1.259927055051692,3.356923768283287
2025-07-24,2025-07-25,71,64.7887323943662,4.217378337109574,30.985915492957744,-1.739387054583493,4.225352112676056,2.193420962059205,14.084507042253522,-8.865498556206653,-1.6928366704787259,-1.1949746101029626
2025-07-25,2025-07-28,45,46.666666666666664,3.5175309116934166,40.0,-2.201160372948088,13.333333333333334,0.7610502762776924,17.77777777777778,-4.7092868673385855,-1.1513787445648251,0.8608693054511717
2025-07-28,2025-07-29,52,55.769230769230774,4.405776870234208,34.61538461538461,-1.8599871286095384,9.615384615384617,1.8132261715734677,13.461538461538462,-6.016483103925602,-1.5369147988418674,1.287838613343048
2025-07-29,2025-07-30,40,67.5,4.088633665530802,25.0,-1.568420049228505,7.5,2.3677227119261652,5.0,-4.416179299201511,-1.1203641455328428,3.599458108379454
2025-07-30,2025-07-31,46,63.04347826086957,4.357742591297218,28.26086956521739,-1.7561253617034014,8.695652173913043,2.2509762053364155,10.869565217391305,-6.016122313231835,-0.8862643643868218,1.1707660818118937
2025-07-31,2025-08-01,41,60.97560975609756,5.156303501200354,29.268292682926827,-2.6612535126828947,9.75609756097561,2.365184033605223,9.75609756097561,-7.624386463165128,-1.8901398324326606,2.3938518372092332
2025-08-01,2025-08-04,38,78.94736842105263,4.3988237753358215,13.157894736842104,-1.61359806937029,7.894736842105263,3.2604400766637682,2.631578947368421,-0.9574116870254223,-0.5282271376692016,3.5539303528428614
2025-08-04,2025-08-05,51,78.43137254901961,4.817109671131147,19.607843137254903,-1.8944468350749724,1.9607843137254901,3.406665068519533,5.88235294117647,-4.439881580205148,-1.5152952381026024,3.369000079313988
2025-08-05,2025-08-06,51,66.66666666666666,3.5342583803779646,19.607843137254903,-2.2969894279442316,13.725490196078432,1.905782169674676,3.9215686274509802,-11.673804103143738,-2.896699013473414,3.016931724033017
2025-08-06,2025-08-07,59,77.96610169491525,4.892668031427715,13.559322033898304,-1.3760370038221517,8.47457627118644,3.6280412443236894,1.694915254237288,-2.2321428571428714,-1.7857142857142905,3.0730942782807045
2025-08-07,2025-08-08,57,57.89473684210527,3.767660691650528,29.82456140350877,-1.8187271956546986,12.280701754385964,1.6388498333041677,10.526315789473683,-3.6812839373828328,-1.1412680068414855,0.28536356232495563
2025-08-08,2025-08-11,57,68.42105263157895,5.418966930398476,26.31578947368421,-2.6639451996635217,5.263157894736842,3.00667600509803,14.035087719298245,-3.8858012893303777,-1.8727325618925499,3.773793861363251
2025-08-11,2025-08-12,76,67.10526315789474,3.8035715651323776,18.421052631578945,-1.5487891133711922,14.473684210526317,2.267093450454665,2.631578947368421,-7.616473207187158,-1.2816027985371292,2.365407927965963
2025-08-12,2025-08-13,49,79.59183673469387,5.429406202977195,12.244897959183673,-0.9322464578010744,8.16326530612245,4.207211493251106,0.0,,,5.830579222810722
2025-08-13,2025-08-14,87,72.41379310344827,3.9188337645820406,21.839080459770116,-2.05178028255071,5.747126436781609,2.3896862275885637,8.045977011494253,-7.758537477343586,-1.8786823192842497,0.3945892536028291
2025-08-14,2025-08-15,41,60.97560975609756,4.511380477137436,34.146341463414636,-2.6567392393562246,4.878048780487805,1.8436625018889943,2.4390243902439024,-5.125169147496611,-2.0297699594045926,4.939994808470669
2025-08-15,2025-08-18,76,96.05263157894737,4.99166305394167,2.631578947368421,-0.9638920239450066,1.3157894736842104,4.769258143287525,1.3157894736842104,-3.5629453681710332,-1.187648456057,4.880872624031876
2025-08-18,2025-08-19,94,78.72340425531915,4.08345280691581,14.893617021276595,-2.062197444693271,6.382978723404255,2.907497271128342,6.382978723404255,-7.0742949016472245,-1.3462551637299185,3.7857429669634906
2025-08-19,2025-08-20,82,58.536585365853654,3.722723266321605,37.80487804878049,-2.1615418899911805,3.6585365853658534,1.3619868072403714,9.75609756097561,-8.126625197302747,-2.0809991860353456,0.9464749507788074
2025-08-20,2025-08-21,83,69.87951807228916,3.3439286989698505,27.710843373493976,-1.7478820806345852,2.4096385542168677,1.8523683938030824,18.072289156626507,-6.35137145747431,-1.1547132809389105,-1.1373329220395128
2025-08-21,2025-08-22,41,48.78048780487805,5.420954594363025,43.90243902439025,-1.669366249396496,7.317073170731707,1.9114755950761844,4.878048780487805,-3.148318208714157,-0.4919649178930674,2.3197113090637007
2025-08-22,2025-08-25,63,88.88888888888889,4.857410210806669,6.349206349206349,-1.3811525865250225,4.761904761904762,4.230005737445608,0.0,,,3.44750131261182
2025-08-25,2025-08-26,74,66.21621621621621,3.0071896146352186,22.972972972972975,-2.2869790201254987,10.81081081081081,1.4658601050674624,5.405405405405405,-6.936965417046806,-1.9262655201191774,2.0587291457063555
2025-08-26,2025-08-27,69,71.01449275362319,3.162302104845132,24.637681159420293,-2.4853306992741317,4.3478260869565215,1.6333649456485688,11.594202898550725,-6.585208792138915,-1.5878488714851882,-0.08664563652184847
2025-08-27,2025-08-28,38,55.26315789473685,5.213115488832595,34.21052631578947,-2.2430535709340997,10.526315789473683,2.113571811666874,7.894736842105263,-4.219730350698437,-0.7643598809946287,4.366135627225815
2025-08-28,2025-08-29,56,85.71428571428571,4.384210881628645,12.5,-1.3739660347941576,1.7857142857142856,3.586149287046712,1.7857142857142856,-5.603448275862066,-1.7241379310344862,2.507945322098339
2025-08-29,2025-09-01,62,75.80645161290323,3.6560355132905844,19.35483870967742,-0.9426228711824228,4.838709677419355,2.5890676559752963,3.225806451612903,-3.3229166666666643,-0.8043981481481499,3.609837926784419
2025-09-01,2025-09-02,97,75.25773195876289,3.1046718335422847,16.49484536082474,-1.6409815087842263,8.24742268041237,2.065828244412775,3.0927835051546393,-5.337408540058057,-1.197425296664989,-0.22544560506963787
2025-09-02,2025-09-03,42,73.80952380952381,5.0250288198314195,11.904761904761903,-1.652833747165903,14.285714285714285,3.51218392092725,7.142857142857142,-7.0524415266758345,-0.7788261306304426,0.43704450360530606
2025-09-03,2025-09-04,30,63.33333333333333,5.303431448791815,33.33333333333333,-1.2988061238265614,3.3333333333333335,2.925904542959296,16.666666666666664,-8.174991201140907,-1.1168002184562331,0.0566041181253193
2025-09-04,2025-09-05,37,56.75675675675676,4.666110062352231,32.432432432432435,-2.7778414776387934,10.81081081081081,1.7474111777765224,13.513513513513514,-4.297809072746011,-1.5343253661971201,2.368016768344725
2025-09-05,2025-09-08,84,79.76190476190477,3.8840992898645545,19.047619047619047,-1.7342645774634873,1.1904761904761905,2.7676954664465403,8.333333333333332,-4.377330582841013,-0.9825675309354853,2.997989745685272
2025-09-08,2025-09-09,62,66.12903225806451,3.099226368888097,19.35483870967742,-1.8253326575018685,14.516129032258066,1.6961982134578961,8.064516129032258,-5.009827781645364,-1.6552098192685638,1.557731757031733
2025-09-09,2025-09-10,49,36.734693877551024,4.246310452857392,61.224489795918366,-2.086341220746685,2.0408163265306123,0.28251737814352057,12.244897959183673,-3.7156626469636964,-1.236735806499036,2.2806692082606137
